perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
55,50,75,54,66.5,54,55,78,25,60,43
64,53,96,58,65.75,42,69,78,44,65,57
58,47,96,53,56.25,42,45,75,25,65,58
67,59,75,66,67.25,75,72,90,44,65,55
56,38,67,59,62,38,52,68,25,65,65
60,53,92,70,67.75,71,61,70,25,55,50
52,31,42,48,50.25,58,49,65,50,60,53
61,53,42,65,56.5,71,70,50,94,65,47
58,47,71,61,52.25,58,55,73,50,70,53
41,25,34,44,45.75,25,41,50,50,45,36
63,47,59,63,65,71,75,55,50,70,61
50,63,42,48,51.5,29,60,70,56,60,46
58,44,59,67,59.5,50,52,70,75,60,61
53,38,46,51,55.75,50,51,73,56,55,58
47,38,46,52,50.5,25,41,70,38,60,47
45,34,25,47,42.75,54,36,60,67,50,40
61,44,75,63,48.5,54,53,65,31,85,66
54,59,71,48,47,58,53,56,50,50,50
53,41,75,46,35.75,54,61,50,50,45,60
55,66,50,62,43.5,58,55,63,50,65,68
64,56,100,61,71.75,71,66,75,50,60,60
57,59,54,60,66,67,50,68,50,50,52
53,53,75,56,51.75,54,52,50,50,50,52
57,56,84,55,57.75,63,53,50,50,60,50
43,38,46,45,35.25,38,38,53,50,45,47
55,50,50,53,51.75,50,52,60,50,60,55
61,69,75,57,61.25,46,72,55,50,55,60
52,56,50,47,54.25,58,56,53,50,50,53
50,50,63,50,51.25,63,47,65,50,50,46
53,56,50,41,48,54,53,75,50,50,57
64,53,71,61,69.5,67,61,53,75,60,60
65,56,75,65,73.5,75,71,63,50,75,58
64,72,100,65,64.5,75,68,78,31,55,74
63,66,84,70,65.5,63,74,68,56,70,63
50,47,50,55,63.5,50,57,68,50,45,54
59,56,75,60,64.5,58,60,53,50,60,60
62,56,84,68,64.5,75,56,58,50,60,60
59,63,75,65,61.25,50,57,60,44,55,61
53,47,71,62,59.25,50,55,58,50,35,52
58,59,84,56,57.25,54,60,73,25,60,53
54,56,71,64,55.75,67,49,58,25,50,58
60,50,75,65,61.25,46,63,75,38,70,64
54,59,88,40,49,67,64,60,50,50,52
55,50,50,52,57,25,60,58,63,65,63
67,53,75,63,63,83,79,85,75,60,57
53,53,34,55,56,79,55,65,75,50,61
54,66,79,55,62,46,58,50,50,50,49
83,100,75,89,81.25,75,86,100,100,100,74
63,88,67,71,55.75,63,69,58,50,60,60
58,88,50,68,61.5,67,55,40,44,65,63
66,88,96,65,64.5,58,75,65,56,80,61
63,50,75,68,63,75,71,60,50,60,61
72,100,100,61,67,54,82,75,69,55,53
49,44,63,50,47,33,49,55,50,45,50
63,63,84,53,61.5,58,64,85,63,50,53
61,56,67,65,57.5,75,69,68,63,55,60
52,56,50,53,49.5,54,63,50,50,50,50
55,44,71,51,46.5,50,56,68,50,60,58
58,50,75,54,58.25,50,56,68,50,60,63
48,28,38,50,51.25,42,46,60,56,60,43
49,38,38,47,43.5,63,50,73,56,50,47
53,44,63,49,50.5,58,49,63,56,55,47
63,56,71,67,62.75,63,63,65,63,75,52
59,44,84,62,59.75,50,52,63,50,65,49
63,63,63,68,64.25,54,53,68,69,75,71
69,41,100,68,67,75,71,78,38,80,60
70,63,84,62,66.5,79,84,73,56,65,77
65,69,79,70,70.75,63,56,68,56,65,57
61,50,88,64,63,63,58,78,44,65,58
65,59,84,69,61.25,75,55,70,50,60,77
65,78,84,66,76.25,92,61,80,50,55,66
51,42,43,48,44.25,54,54,71,56,63,51
60,66,75,60,54.5,75,61,53,63,44,74
59,25,42,57,54.75,33,67,75,63,60,69
49,38,63,48,46.25,42,52,65,50,55,47
46,31,50,50,52.75,42,49,50,50,50,36
43,34,34,40,35.25,29,49,50,50,53,47
58,53,59,50,50,42,57,70,63,60,61
53,44,54,43,45,29,52,68,63,65,60
63,66,46,64,61.25,71,74,60,63,58,57
56,54,64,60,59.25,50,60,56,56,51,46
61,64,64,66,64,50,63,65,50,64,52
58,59,64,58,60,50,56,65,56,68,50
56,39,47,58,58.75,50,58,60,63,68,50
37,43,25,30,32.25,25,30,70,50,40,30
56,38,57,58,58.75,52,55,68,56,65,45
60,58,64,59,59.5,50,66,76,56,60,50
49,50,38,49,43.25,42,55,63,50,51,44
52,50,29,67,51.75,32,43,43,44,73,76
59,58,50,64,56.25,41,69,50,56,75,73
72,77,50,80,78.75,60,76,80,56,75,76
63,54,50,49,65.5,50,71,75,63,75,65
42,59,34,37,38.5,50,42,43,44,48,33
48,41,59,53,45.5,42,50,50,53,53,44
50,59,65,46,42.5,35,34,50,50,60,54
33,27,39,32,26,25,30,48,38,39,26
57,53,46,54,59.75,71,55,60,50,55,58
51,44,46,53,53.25,50,52,50,50,50,57
60,53,54,54,64.75,58,61,68,56,60,58
48,44,34,44,52.5,50,52,65,50,45,44
55,47,46,54,53.75,63,57,60,63,55,58
63,59,54,59,70,58,58,73,50,75,64
62,66,46,59,64.75,71,61,73,56,65,58
63,69,71,64,66.25,67,69,75,62,65,63
62,59,58,51,56.75,63,46,73,63,60,68
55,53,47,43,45.75,50,65,68,75,50,64
57,59,66,45,42.25,56,30,70,69,50,60
61,72,75,52,60.5,54,51,68,63,70,58
64,72,71,64,62,54,85,68,50,55,60
65,65,75,61,64.25,63,69,65,50,75,68
61,65,75,63,63,67,66,50,63,60,63
59,25,63,52,48.5,67,72,55,69,65,63
66,59,59,56,65.75,67,85,73,44,75,68
57,50,46,53,64.25,63,58,55,56,60,52
54,72,75,54,45.75,46,55,50,56,55,50
52,47,34,50,52.5,71,49,63,50,65,52
80,78,78,66,81.25,75,89,85,69,80,80
49,45,58,47,45.5,44,44,62,44,55,50
52,47,46,56,60.5,38,57,75,44,75,52
58,47,67,53,64,50,58,73,44,60,58
40,41,46,37,37.25,25,41,53,25,50,27
40,44,71,38,35,29,35,50,31,45,30
50,44,63,47,59,58,59,55,44,50,44
56,44,50,45,57.75,50,46,58,50,70,66
63,63,59,68,58.5,29,60,90,50,80,71
52,34,50,48,53.75,50,52,73,50,75,46
46,50,25,45,32.5,25,46,68,44,85,38
46,50,50,50,46,33,44,50,44,70,32
46,50,50,50,46,33,44,50,44,70,32
56,66,50,68,66.25,58,65,60,44,65,44
59,53,67,60,62.25,46,66,70,56,65,52
62,56,59,56,65.5,54,72,65,50,70,53
78,72,84,71,77.75,75,85,95,75,75,61
69,63,71,72,72.5,46,72,78,69,75,67
62,50,38,61,58.75,67,64,63,69,75,63
63,53,71,59,73.75,75,71,78,75,70,41
58,63,59,63,68,54,63,58,63,65,44
66,56,71,73,66.5,50,63,80,56,65,65
57,50,29,71,67.25,58,58,58,56,55,72
63,50,59,60,71,71,69,55,56,70,71
53,56,40,70,59.25,71,44,50,56,50,41
53,56,40,70,59.25,71,44,50,56,50,41
67,75,75,70,64.75,71,69,75,88,75,61
57,65,50,53,47.75,46,59,68,56,65,69
74,75,63,73,68.75,75,72,75,81,99,74
59,50,42,58,54.5,63,57,75,69,55,72
67,75,74,69,65,68,69,63,69,70,68
57,59,75,59,62.25,50,55,63,63,50,52
64,50,71,62,65.5,63,73,63,60,65,64
42,25,25,25,25,25,25,25,75,75,38
62,50,38,75,68.75,75,50,50,50,75,88
59,25,100,58,31.25,50,50,75,50,75,63
70,75,88,75,68.75,75,45,75,75,75,50
64,50,88,58,56.25,75,50,50,75,75,63
53,50,88,58,43.75,25,50,50,75,50,38
36,30,25,33,36.5,38,25,25,50,27,31
35,25,29,35,32.5,25,25,25,30,48,26
41,25,36,53,46.75,71,30,50,57,50,39
47,34,34,42,46,25,30,55,59,65,54
60,54,75,56,53,50,66,75,63,50,53
68,60,67,81,72.5,69,85,70,56,75,60
76,88,75,83,77,75,72,93,94,75,75
54,54,65,54,47,56,63,55,50,51,65
49,31,46,46,45.25,50,50,55,50,51,54
55,41,68,64,73.5,71,44,53,76,38,57
71,74,75,78,79.25,63,75,65,56,72,63
58,31,46,77,76.25,86,85,43,38,33,73
66,46,59,83,74.75,76,65,60,75,75,59
43,25,30,43,43.75,26,40,62,32,61,44
51,50,47,41,46.5,28,38,61,43,61,73
56,60,50,54,57.25,25,75,51,43,61,84
56,50,44,48,64.5,25,47,51,51,61,73
47,27,62,47,46.75,25,34,53,51,41,62
54,58,68,56,46,40,53,60,56,55,49
56,42,65,56,59.25,54,55,58,68,54,51
47,42,36,53,46,42,46,56,50,50,52
38,40,29,46,42.75,25,31,35,34,40,39
57,58,54,60,56.5,50,57,68,50,61,47
53,48,64,53,50.25,40,56,55,63,56,46
51,45,42,51,53.25,44,52,55,63,53,47
57,59,63,56,55.25,50,66,68,50,60,67
39,41,50,37,40.75,33,46,35,50,35,27
71,70,74,73,71.5,73,71,73,75,73,65
64,58,66,65,66.75,63,75,60,63,73,58
65,48,83,84,75.75,67,88,65,50,45,48
68,55,74,72,63.75,63,75,62,69,70,70
73,92,75,78,80.75,92,61,68,53,80,56
60,73,97,65,56.5,75,41,60,44,43,71
54,56,42,41,52,44,66,60,44,75,57
81,100,79,82,81.75,83,92,80,56,75,91
72,69,94,75,75.5,67,88,70,56,70,67
57,47,67,47,54.75,53,63,70,50,52,60
84,89,94,82,83.75,80,90,92,88,88,92
76,68,84,73,77.75,78,73,75,88,95,76
57,55,44,64,71.25,30,53,50,44,69,50
55,56,25,55,60.25,25,55,75,50,73,53
55,51,63,53,59.75,35,55,54,50,73,46
74,55,44,64,65.25,43,79,92,63,99,82
61,59,42,56,62.25,50,55,71,50,75,62
64,58,86,55,72.75,35,73,71,50,79,47
55,52,63,53,59.75,35,55,54,50,73,45
57,53,44,55,68,35,60,67,44,71,46
56,56,32,55,60.25,25,55,75,50,73,50
57,66,44,64,70.25,30,59,50,44,66,52
57,48,44,50,60,45,55,71,50,75,50
63,55,85,57,60.5,35,62,63,50,71,59
61,66,63,57,61,30,60,71,56,70,63
43,38,25,45,50.25,25,40,63,31,54,34
64,66,79,53,65.25,50,56,75,50,69,68
59,63,66,55,60.5,50,60,71,50,60,59
54,51,40,53,57.75,25,53,75,44,75,49
54,50,29,56,61.25,35,48,63,56,68,53
56,50,78,54,67.75,38,54,50,38,68,47
55,49,44,55,65,50,52,50,50,66,46
55,59,36,58,61.5,35,60,63,44,70,57
65,63,72,56,66,45,74,71,56,78,67
66,75,57,72,66,40,73,75,63,78,67
60,54,74,60,53.5,60,65,63,69,75,57
60,51,59,67,61,43,61,75,56,79,51
58,57,43,70,58,30,53,75,63,78,48
60,59,66,64,57,30,56,79,50,79,56
63,61,68,66,64.25,45,72,67,56,75,58
63,58,59,68,61,40,54,75,75,75,49
60,56,63,62,57.75,35,68,58,44,75,61
54,45,46,64,55.75,45,65,67,25,66,48
64,64,65,73,66.25,25,68,63,44,75,69
75,60,82,78,69.75,70,75,83,81,80,69
53,43,25,61,52.5,35,60,63,56,60,53
66,66,75,58,62.75,75,70,71,56,74,67
73,69,75,71,74,75,75,75,75,75,75
57,64,50,60,62.25,50,63,67,38,68,61
57,63,50,60,62.5,50,63,67,38,68,61
66,61,50,72,70.5,75,64,63,63,75,67
63,59,28,63,62.75,58,75,71,56,75,69
72,75,63,73,74,75,75,75,75,75,75
66,70,75,58,68.5,75,75,54,56,74,67
68,66,57,67,71.5,70,75,67,69,75,72
60,55,28,60,62.75,53,63,58,56,75,69
64,63,46,70,67.25,53,74,71,50,68,74
64,59,47,64,64,58,75,71,56,75,69
63,66,69,59,67.75,68,75,50,50,69,71
72,75,63,71,74,75,75,75,75,75,75
56,63,50,48,50.75,53,50,50,50,69,58
56,68,38,55,65,48,53,67,44,59,52
69,61,69,71,71.5,75,75,71,56,75,75
55,52,50,48,50.75,53,50,50,50,69,58
60,65,69,59,63.5,45,52,63,38,65,61
65,66,75,68,68.5,75,65,63,56,63,67
70,70,75,66,68.5,75,75,75,56,74,74
68,68,46,68,74,75,75,67,69,75,72
63,60,29,63,63,58,75,71,56,75,69
64,61,50,65,68,53,73,71,50,73,73
62,53,61,60,56.75,50,59,75,50,75,66
61,55,51,65,60.5,45,57,71,56,75,52
59,50,49,66,60,50,63,71,63,74,43
61,52,40,69,60,50,62,71,63,75,56
60,47,35,66,63.25,35,65,75,50,75,58
64,73,75,79,56.5,50,53,63,50,65,63
82,88,100,84,74.25,75,80,58,69,95,96
58,61,75,50,44.75,50,68,50,50,55,75
71,71,82,59,63,45,73,88,69,70,77
61,63,63,60,61.75,50,73,63,69,60,61
62,62,69,61,54.75,50,55,71,50,65,68
60,65,69,55,40.5,60,73,50,63,65,79
72,73,88,53,56,75,70,54,69,70,96
66,74,82,63,67.75,50,65,75,63,70,63
66,73,73,61,68,75,65,63,50,55,73
61,76,69,68,63,65,50,75,63,50,63
70,77,75,75,67.25,60,75,63,88,75,65
67,77,82,60,62,75,65,63,63,60,75
63,67,69,59,64.25,55,60,67,50,50,75
62,74,69,63,54.75,75,60,50,50,60,68
63,67,50,56,63.5,75,60,75,56,55,71
53,61,57,56,59,45,50,50,50,50,52
62,67,69,57,52.75,65,60,67,50,70,75
66,67,69,70,61.25,75,60,71,50,65,75
82,83,94,83,75.25,65,75,92,88,75,93
63,63,82,59,66,50,58,54,50,70,71
66,73,83,66,66,65,65,50,44,75,74
58,66,59,58,55.5,35,43,50,50,70,66
55,55,47,61,63.25,40,53,50,38,70,58
59,60,54,53,59.25,40,68,50,50,70,70
55,66,39,56,59.5,45,53,50,50,75,61
58,61,42,58,59.75,30,57,50,63,70,67
49,60,39,50,48,30,48,50,38,63,54
52,58,38,53,56.5,25,43,50,38,70,62
61,35,52,65,56.75,40,65,71,69,75,65
58,38,60,60,55.75,45,61,71,44,65,58
63,42,74,69,63.75,65,73,63,44,75,59
56,38,59,59,52.75,45,54,67,50,65,56
55,40,35,63,58,55,54,58,50,70,46
55,27,25,61,59.5,33,47,71,44,73,57
66,46,75,69,65.25,75,70,71,56,75,63
62,44,51,65,62,45,65,71,50,75,64
66,58,60,65,65.25,65,73,75,56,75,68
66,58,72,67,64.5,50,73,63,56,75,72
62,58,35,66,65.5,50,72,58,50,75,67
55,61,41,48,56.25,40,57,67,50,53,65
56,59,41,49,58.25,40,57,71,50,53,65
54,58,41,48,54.75,40,54,67,50,53,59
51,55,40,48,54.5,40,50,63,50,53,56
47,54,25,48,53.75,40,50,50,50,51,50
49,54,27,48,53.75,40,50,50,50,53,50
49,54,27,48,53.75,40,50,50,50,53,50
49,54,27,48,53.75,40,50,50,50,53,50
48,54,27,48,53.75,40,50,50,50,51,50
54,58,41,48,54.75,40,55,67,50,53,59
51,58,40,48,53.5,40,50,63,50,53,56
51,58,40,48,53.5,40,50,63,50,53,56
62,48,75,59,61.5,35,59,75,50,69,70
64,55,72,60,64.25,45,68,75,50,73,69
63,51,69,70,65,45,58,58,56,75,70
53,33,63,56,57.5,40,55,54,44,65,57
59,40,44,62,60,50,68,71,56,70,59
53,40,44,59,58.5,45,60,63,38,68,54
64,67,67,60,66,50,70,75,56,75,72
60,43,68,69,65.5,45,68,63,50,65,62
59,65,64,60,54.5,40,65,67,56,68,65
66,67,75,63,64.75,35,60,67,69,75,73
63,67,69,67,68.5,50,60,67,63,70,59
65,67,75,64,70,38,70,75,63,60,66
68,67,75,70,71.5,45,63,71,63,75,73
63,67,34,68,65,25,68,75,69,75,70
57,58,66,71,65.25,40,58,54,56,60,52
62,58,69,71,68.5,40,68,50,50,75,52
71,71,75,69,73.75,53,73,71,75,75,75
60,71,63,66,63.75,35,50,50,56,70,65
58,67,53,69,67.5,35,67,50,44,75,59
62,67,75,74,59.75,65,60,63,44,65,67
56,67,50,66,53.25,60,52,58,56,55,54
72,75,75,70,68.25,60,70,75,75,75,75
62,67,44,66,63.5,38,56,75,63,75,69
65,75,75,68,69.5,50,64,67,50,75,75
67,71,57,63,69,45,59,75,56,75,74
72,75,75,70,71.25,60,73,75,75,75,75
73,78,68,70,71,75,74,92,50,75,72
61,68,49,63,69.5,45,67,71,56,63,64
55,27,60,60,62,50,54,50,50,75,54
46,43,32,50,49.75,33,43,67,50,55,42
54,61,59,59,57,43,55,58,50,69,43
55,65,39,63,56.5,30,45,71,50,60,52
47,48,32,52,45,45,47,67,38,50,51
43,41,30,41,45.25,25,42,54,44,49,49
54,50,51,58,54.75,43,50,67,56,76,47
50,60,34,55,53.5,35,57,67,50,55,49
48,52,34,49,51.5,35,47,54,38,64,46
46,52,32,51,49.75,30,52,54,38,54,48
59,65,51,65,56,40,62,71,56,68,60
60,67,48,64,65.5,58,61,58,56,68,59
60,78,49,61,64.75,53,68,58,56,65,57
51,58,46,58,57,25,47,50,56,70,52
49,42,36,55,54,40,53,54,44,53,55
57,63,73,48,54.75,70,49,75,56,50,55
49,63,72,49,39.25,25,47,50,63,50,50
65,58,77,63,56.75,55,50,79,69,71,72
52,60,37,53,56.25,35,55,54,44,54,53
53,55,40,55,60.25,38,60,54,56,68,49
57,55,61,55,61.5,50,63,58,56,61,54
52,49,50,53,56,50,58,50,56,53,52
56,52,57,54,59.25,50,60,50,56,61,52
54,49,52,58,57,35,53,67,56,54,56
55,65,44,50,45,35,54,67,38,64,64
53,56,54,50,49.75,30,49,67,50,69,54
58,73,51,53,53.5,35,57,67,38,74,70
54,57,35,51,47,43,39,75,44,69,65
54,56,32,54,52.75,43,49,75,44,59,61
59,59,69,54,54.5,43,63,75,44,69,64
56,68,54,57,46.25,33,45,71,50,74,63
64,78,44,62,53,43,73,79,56,71,65
55,58,44,53,48.25,35,50,67,63,65,60
60,70,50,52,59,55,56,67,50,69,65
60,55,60,54,58.5,38,60,75,56,69,63
53,58,33,56,52,38,49,71,38,64,58
53,54,63,48,51.25,40,50,75,63,49,48
59,42,69,51,44.25,38,58,75,63,75,59
49,38,50,53,46.75,45,59,50,50,50,48
52,46,50,57,52.75,40,45,50,44,60,50
64,54,75,71,58,40,75,75,75,75,48
66,54,75,66,63.5,40,75,75,75,75,63
58,48,44,55,59.25,48,65,58,56,66,71
55,47,50,46,56,33,61,54,56,66,59
62,54,63,71,68.75,53,69,63,56,69,54
57,48,51,51,58.5,60,55,63,75,61,57
53,50,38,60,53.5,33,56,58,56,64,45
64,57,65,61,64.75,75,67,58,56,71,60
61,42,57,61,62.25,60,68,58,56,66,66
61,55,68,63,67.75,65,64,63,50,64,60
55,45,38,49,56.75,58,60,58,63,64,56
60,67,75,62,54,65,65,63,56,75,48
59,64,69,56,56.25,75,54,54,56,65,55
64,60,69,56,58.25,75,62,50,75,95,52
63,78,50,62,61,75,50,83,44,75,63
70,66,82,70,64.75,65,68,92,75,80,54
64,59,72,63,63.75,58,65,67,69,70,63
59,71,45,56,59.75,60,57,63,63,73,61
60,69,46,65,54.5,75,66,58,63,68,59
69,76,60,68,66,60,67,75,75,76,70
60,73,60,58,59,50,60,63,69,68,53
61,73,59,63,61,50,63,63,75,70,60
51,67,44,53,47.75,50,50,50,56,59,49
62,74,60,64,64.5,50,67,58,75,69,59
57,64,44,57,55.75,53,63,58,69,66,55
58,65,44,56,53.75,55,66,67,69,64,56
71,75,62,68,67.75,65,70,71,75,76,74
63,69,52,65,65.5,45,64,67,63,73,60
64,67,75,56,66.75,50,66,63,50,68,65
66,59,69,64,60,55,72,75,56,75,65
66,73,50,65,67,50,70,75,50,75,73
64,67,44,63,60.25,55,68,75,56,70,69
65,75,63,58,63,55,69,71,50,75,68
61,67,36,56,59.75,55,69,63,50,75,68
67,71,69,63,65.5,50,69,63,50,75,73
61,63,63,57,63.75,50,64,71,56,75,47
58,50,66,54,50,40,61,50,56,70,55
57,44,54,51,50.25,50,59,50,50,70,63
53,46,55,55,52.25,25,59,50,63,60,54
58,63,69,54,56.5,35,60,50,50,75,60
54,44,54,52,50.5,40,63,50,50,65,52
58,63,69,52,56.5,35,63,50,44,75,61
56,52,63,57,57,50,63,50,38,70,52
49,44,54,51,44.75,50,50,50,50,50,50
72,72,75,71,75,75,75,67,69,75,75
67,73,69,67,65.75,65,68,75,56,65,71
49,46,35,57,48.5,25,42,54,50,55,48
64,70,50,60,70,53,51,75,75,54,63
63,75,63,60,63.75,40,63,54,56,68,71
53,64,38,56,65.75,35,48,54,50,66,50
54,44,44,63,62,30,49,63,44,75,49
58,46,69,67,58.5,25,65,54,44,75,49
56,50,69,62,48.5,25,75,54,44,75,48
52,48,32,61,64.5,25,61,54,44,75,49
58,54,44,63,61.25,25,50,71,44,75,59
58,50,38,66,63.75,45,59,71,56,75,48
56,59,42,54,66.75,75,58,50,56,55,34
58,60,38,60,61.75,45,63,50,56,50,64
67,75,75,68,62.25,68,70,54,63,75,73
58,67,50,59,54.75,25,68,50,44,60,69
64,61,75,58,64,48,57,46,56,75,71
67,71,69,65,66.25,75,65,50,75,75,73
67,65,70,74,71.75,75,66,63,63,75,61
56,65,68,60,53.75,50,59,63,56,50,55
55,52,60,47,47.75,35,51,63,50,70,55
57,65,68,57,58,35,59,50,56,50,57
55,58,59,59,60,35,59,58,44,59,50
56,57,47,58,60.75,50,54,50,50,58,61
56,65,62,57,67.25,55,56,50,56,55,51
58,60,58,59,64.75,53,66,50,56,55,52
56,65,68,60,53.5,50,58,63,56,50,57
47,53,28,50,50,38,34,67,38,56,43
50,51,28,51,55.75,40,58,50,56,55,45
49,44,33,51,53.75,38,52,50,44,54,47
59,57,48,64,61,50,65,50,56,64,56
51,57,32,52,56.5,40,61,63,38,54,52
54,64,32,54,59.5,45,52,63,50,59,62
55,47,50,60,63.75,35,54,50,50,61,52
59,58,63,59,64.25,35,64,54,56,75,45
61,41,63,65,64.5,30,61,58,75,75,58
63,63,52,57,63.5,60,53,54,63,75,73
56,53,42,63,65.75,45,65,50,25,75,62
61,58,69,59,65.25,45,65,63,63,75,59
55,54,32,57,55,25,58,54,50,75,59
59,52,48,64,60,55,61,54,38,75,69
58,53,25,61,61,25,55,58,56,75,71
61,51,62,63,65.75,38,63,54,50,75,67
62,52,65,65,64.25,45,59,58,38,75,72
59,56,29,58,63.25,60,65,63,56,75,53
58,41,27,58,56.5,25,56,75,50,75,72
62,59,48,61,65.25,45,67,58,63,75,73
62,56,48,67,62.5,50,55,71,38,75,69
67,54,71,63,69.25,55,63,63,63,65,72
66,68,61,67,64.25,75,65,67,50,75,69
71,75,75,60,72.25,30,73,83,50,75,88
71,75,75,66,72.25,75,73,71,63,75,75
56,67,63,50,56.5,45,63,50,44,70,63
67,50,75,75,51,50,60,75,75,75,75
63,42,57,64,51,50,58,75,75,75,66
64,50,75,75,51,50,60,88,88,70,63
50,83,38,50,51.75,50,49,50,50,50,50
58,63,44,68,51.75,50,49,50,50,75,63
63,42,57,64,51,50,58,75,75,75,66
66,42,57,64,51,50,58,75,75,80,78
51,83,38,50,51.75,50,49,50,50,65,50
50,83,38,50,51.75,50,49,50,44,55,50
48,83,38,50,51.75,50,49,33,44,55,45
49,83,38,50,51.75,50,49,50,38,55,45
63,50,75,75,51,50,60,75,75,70,65
66,42,57,71,51,50,58,75,75,85,66
63,67,29,74,72.5,45,63,67,44,70,52
64,58,25,74,72.5,45,63,67,44,70,64
59,52,25,69,63.75,35,58,67,44,70,50
47,45,25,53,58.5,35,50,46,38,55,44
55,52,25,53,62,40,55,63,38,70,62
49,45,25,53,58.5,35,50,46,38,55,57
51,54,39,47,54.25,30,60,50,44,70,58
52,54,39,47,54.25,30,60,50,44,70,58
55,60,44,52,58.75,45,60,50,44,75,55
61,69,63,64,62.5,45,63,54,50,75,65
52,54,44,47,52.5,30,58,50,44,70,64
51,54,39,47,52.5,30,58,50,44,70,58
54,56,44,49,53.75,40,60,50,44,75,55
62,63,45,67,64.5,50,64,58,50,75,73
63,58,54,67,69,55,65,58,50,75,71
61,57,45,66,64.25,55,64,58,56,75,72
62,61,45,65,65.75,55,68,58,56,75,69
63,59,48,68,65.5,55,68,58,56,74,70
62,64,45,67,63.75,50,65,58,50,75,72
60,52,54,62,61.5,50,63,75,56,70,59
64,61,45,64,63.5,50,64,67,69,75,73
55,49,39,64,61.5,55,54,54,56,73,56
57,50,50,64,62.5,58,55,54,50,75,57
65,65,54,67,68.25,63,68,71,50,75,70
62,54,47,66,67.25,58,68,63,50,71,70
63,58,54,67,69,55,65,58,50,75,71
58,47,44,66,57.5,35,63,58,63,70,57
53,47,35,55,49,35,60,58,63,70,50
48,47,32,51,44.75,35,58,50,50,60,50
47,43,32,51,42.75,35,58,50,50,58,50
60,52,44,69,59.25,35,63,63,63,73,61
48,43,32,51,42.75,35,59,50,50,58,60
74,73,75,75,72.5,75,70,75,75,75,73
47,46,44,50,44.5,35,40,50,44,70,52
46,39,32,51,42.75,35,58,50,44,55,50
54,47,35,55,49,35,60,58,69,70,57
55,47,32,55,49,35,63,63,63,70,62
47,43,32,51,42.75,35,58,50,50,58,50
48,47,32,51,44.75,35,58,50,50,60,50
53,47,35,55,49,35,60,58,63,70,50
50,47,32,51,44.75,35,58,50,63,64,56
46,43,32,51,42.25,35,50,50,50,58,48
53,47,35,55,49,35,60,58,63,70,50
52,47,32,55,49,35,60,58,63,70,50
60,59,44,68,62.25,35,63,58,63,70,63
53,47,35,55,49,35,60,58,63,70,50
70,75,63,72,75,50,75,71,56,75,69
68,75,75,69,70.75,45,72,67,50,75,69
66,75,75,65,69.5,45,72,63,50,68,66
66,71,69,64,68.5,45,72,71,50,73,68
67,73,75,65,69.5,45,72,63,56,67,69
66,70,69,64,68.5,45,72,71,50,67,72
52,63,50,49,47,40,53,63,50,50,50
49,58,50,45,44.25,40,49,54,44,48,50
49,55,50,47,46.25,40,49,54,44,48,50
48,54,48,46,45.75,40,45,58,44,46,50
55,75,53,57,52.75,40,55,50,44,63,52
54,67,51,57,49.25,40,55,50,44,63,52
54,69,53,57,51.5,40,55,50,44,60,52
44,49,33,39,43.5,40,48,46,31,43,50
45,49,33,41,43.5,40,49,46,31,43,50
52,55,50,53,47.75,40,49,63,50,48,50
51,60,51,53,47.75,40,55,54,44,43,50
45,49,33,41,43.5,40,49,46,31,43,50
51,71,51,51,48.25,40,55,50,44,45,52
53,71,51,57,51.5,40,55,50,44,50,52
46,49,34,42,43,40,52,50,38,44,52
70,72,70,70,70,75,73,71,75,73,72
63,74,66,65,52.25,40,55,71,63,68,55
55,70,53,57,51.5,40,55,50,44,65,54
65,74,72,68,56,45,55,75,75,68,55
71,74,70,71,70.5,75,73,71,75,73,73
60,72,64,57,51.5,40,55,67,56,68,55
71,81,71,69,68.5,75,73,71,75,70,73
67,71,84,63,66.25,50,58,75,63,73,67
65,69,81,63,65.5,50,58,75,63,73,67
74,61,89,84,79.5,58,58,71,69,85,72
71,58,87,78,72,48,65,58,69,94,80
50,61,63,58,50.75,35,49,54,38,53,50
64,67,63,61,71.75,48,65,63,50,74,72
64,67,70,61,69.5,48,76,71,50,78,72
60,67,78,63,65.75,50,68,63,50,61,61
59,65,65,63,65,50,58,71,56,63,58
72,58,87,84,85.5,58,65,58,56,94,72
69,58,99,62,84.5,58,65,58,50,75,72
70,58,80,84,80,58,65,58,56,99,67
63,58,81,59,62,50,58,75,69,63,67
73,63,99,84,85.5,58,58,58,56,94,62
63,58,81,65,57.5,38,58,71,69,69,69
64,67,70,61,69.5,48,76,71,50,78,72
61,69,81,61,52,38,58,71,63,63,67
50,61,36,58,51.25,35,49,63,38,58,50
54,63,41,59,51.75,35,49,67,38,70,59
62,56,72,59,63.5,50,59,75,56,65,73
61,69,81,61,52,38,58,71,63,63,67
54,63,41,59,51.75,35,49,67,38,70,59
59,51,65,65,61,48,58,71,69,69,61
63,58,72,65,71.75,60,65,67,50,65,72
64,58,69,61,68.25,48,65,71,56,85,72
62,69,81,63,65,50,58,71,56,63,58
65,58,69,61,77.5,58,65,58,50,75,72
59,65,65,63,65,50,58,71,56,63,58
54,76,55,56,52.75,40,50,46,44,60,54
57,75,54,57,55.75,40,60,54,44,70,52
58,75,57,57,55.75,40,65,54,44,70,57
53,67,43,54,61,50,59,46,44,58,56
